ID,type,Em50_50,Lifetime,Sigma,Spectral_Integral,CN_IP,CN_EA,NN_IP,NN_EA,CN_HOMO,CN_LUMO,NN_HOMO,NN_LUMO,lCN_C_mull,lCN_N_mull,lNN_N1_mull,lNN_N2_mull
CN71_NN47,train,2.13977567,1.04,0.16446432,816941.051,8.1331,0.7482,8.1354,0.7699,-3.7864,-3.3273,-3.8641,-3.75,-0.04125,-0.33406,-0.30405,-0.30405
CN71_NN5,train,2.0294599,0.58,0.15363227,305820.2,8.1331,0.7482,7.9994,1.1548,-3.7864,-3.3273,-4.4335,-4.1976,-0.04125,-0.33406,-0.30736,-0.30881
CN71_NN6,train,2.09813875,0.65,0.16797547,365019.259,8.1331,0.7482,8.3099,0.6692,-3.7864,-3.3273,-3.7979,-3.7104,-0.04125,-0.33406,-0.31137,-0.31163
CN71_NN7,train,2.00647249,0,0.58933073,9752.56911,8.1331,0.7482,9.252,1.4466,-3.7864,-3.3273,-4.3783,-4.279,-0.04125,-0.33406,-0.2966,-0.29661
CN71_NN8,train,2.10705183,0.46,0.18747681,235648.579,8.1331,0.7482,8.289,0.5705,-3.7864,-3.3273,-3.751,-3.7174,-0.04125,-0.33406,-0.30854,-0.3085
CN72_NN1,test,2.14162349,1,0.1658669,462318.756,7.9912,0.6587,8.5496,0.4248,-3.7362,-3.3359,-3.1219,-2.5647,-0.04303,-0.33132,-0.32717,-0.32754
CN72_NN14,train,2.26277372,0,0.28566689,11185.2816,7.9912,0.6587,8.8802,2.4807,-3.7362,-3.3359,-5.0957,-4.2565,-0.04303,-0.33132,-0.27783,-0.27787
CN72_NN16,train,2.16404887,1.45,0.16116825,793716.45,7.9912,0.6587,8.3286,0.767,-3.7362,-3.3359,-3.5813,-3.4765,-0.04303,-0.33132,-0.31049,-0.31056
CN72_NN2,train,2.19081272,1.19,0.16759298,727442.223,7.9912,0.6587,8.3959,0.5129,-3.7362,-3.3359,-3.5558,-3.4929,-0.04303,-0.33132,-0.31246,-0.313
CN72_NN20,train,2.34404537,2.92,0.12709912,677072.915,7.9912,0.6587,7.981,0.8474,-3.7362,-3.3359,-3.947,-3.8515,-0.04303,-0.33132,-0.30166,-0.30171
CN72_NN21,train,2.17353199,0,0.41455453,10294.2792,7.9912,0.6587,7.8492,1.5286,-3.7362,-3.3359,-4.655,-4.0396,-0.04303,-0.33132,-0.31417,-0.31568
CN72_NN24,train,2.13241617,1.58,0.15466356,1253492.51,7.9912,0.6587,7.6441,1.3633,-3.7362,-3.3359,-4.6219,-4.4411,-0.04303,-0.33132,-0.29522,-0.29521
CN72_NN26,train,2.16972878,1.25,0.16032176,1111588.65,7.9912,0.6587,8.1436,0.7923,-3.7362,-3.3359,-3.6579,-3.5401,-0.04303,-0.33132,-0.30979,-0.30847
CN72_NN27,train,2.14162349,1.22,0.15914934,890032.097,7.9912,0.6587,8.1008,1.1642,-3.7362,-3.3359,-4.1943,-4.0623,-0.04303,-0.33132,-0.29912,-0.29912
CN72_NN3,train,2.24028907,1.36,0.16363895,1115032.85,7.9912,0.6587,8.2182,0.4789,-3.7362,-3.3359,-3.5201,-3.4483,-0.04303,-0.33132,-0.31234,-0.31233
CN72_NN33,train,2.24434389,1.6,0.16285807,1517575.97,7.9912,0.6587,8.1078,0.8006,-3.7362,-3.3359,-3.7366,-3.6003,-0.04303,-0.33132,-0.30808,-0.30812
CN72_NN34,train,2.29205176,2.96,0.12507587,718048.909,7.9912,0.6587,8.086,0.7446,-3.7362,-3.3359,-3.6716,-3.6051,-0.04303,-0.33132,-0.30053,-0.30049
CN72_NN37,train,2.36641221,0,0.28683569,8820.44803,7.9912,0.6587,8.4752,0.6759,-3.7362,-3.3359,-3.4072,-2.9272,-0.04303,-0.33132,-0.3177,-0.31788
CN72_NN4,train,2.30269266,0,0.19317011,20716.1243,7.9912,0.6587,8.3098,0.4975,-3.7362,-3.3359,-3.4238,-3.3076,-0.04303,-0.33132,-0.30517,-0.30524
CN72_NN40,train,2.421875,2.38,0.06546112,1481282.73,7.9912,0.6587,4.0661,-3.8674,-3.7362,-3.3359,1.1956,1.222,-0.04303,-0.33132,-0.36915,-0.33841
CN72_NN41,train,2.39613527,1.74,0.06865429,1437195.09,7.9912,0.6587,4.9774,-2.0076,-3.7362,-3.3359,-0.853,-0.5321,-0.04303,-0.33132,-0.34304,-0.28755
CN72_NN42,test,2.17162872,2.54,0.16175072,818695.448,7.9912,0.6587,4.6889,-2.1237,-3.7362,-3.3359,-0.5179,0.0024,-0.04303,-0.33132,-0.33576,-0.28946
CN72_NN43,test,2.19663419,0.95,0.16658653,654964.883,7.9912,0.6587,8.0072,0.7224,-3.7362,-3.3359,-4.2325,-4.1748,-0.04303,-0.33132,-0.30467,-0.30466
CN72_NN47,train,2.24231465,1.29,0.16291479,1014488.82,7.9912,0.6587,8.1354,0.7699,-3.7362,-3.3359,-3.8641,-3.75,-0.04303,-0.33132,-0.30405,-0.30405
CN72_NN5,train,2.18117854,0.7,0.12179948,534896.25,7.9912,0.6587,7.9994,1.1548,-3.7362,-3.3359,-4.4335,-4.1976,-0.04303,-0.33132,-0.30736,-0.30881
CN72_NN6,train,2.19081272,1.16,0.16750909,506619.942,7.9912,0.6587,8.3099,0.6692,-3.7362,-3.3359,-3.7979,-3.7104,-0.04303,-0.33132,-0.31137,-0.31163
CN72_NN7,train,2.114237,0,0.69583509,8984.95082,7.9912,0.6587,9.252,1.4466,-3.7362,-3.3359,-4.3783,-4.279,-0.04303,-0.33132,-0.2966,-0.29661
CN72_NN8,train,2.19858156,0.97,0.1757384,556194.462,7.9912,0.6587,8.289,0.5705,-3.7362,-3.3359,-3.751,-3.7174,-0.04303,-0.33132,-0.30854,-0.3085
CN73_NN1,test,2.0228385,0.43,0.16405322,140129.503,8.3041,0.4333,8.5496,0.4248,-3.4383,-3.3492,-3.1219,-2.5647,-0.04802,-0.31828,-0.32717,-0.32754
CN73_NN14,train,2.06666667,0,0.3301373,12122.0659,8.3041,0.4333,8.8802,2.4807,-3.4383,-3.3492,-5.0957,-4.2565,-0.04802,-0.31828,-0.27783,-0.27787
CN73_NN16,train,2.04283361,0.84,0.15847145,364641.931,8.3041,0.4333,8.3286,0.767,-3.4383,-3.3492,-3.5813,-3.4765,-0.04802,-0.31828,-0.31049,-0.31056
CN73_NN2,train,2.0735786,0.56,0.16490856,278800.343,8.3041,0.4333,8.3959,0.5129,-3.4383,-3.3492,-3.5558,-3.4929,-0.04802,-0.31828,-0.31246,-0.313
CN73_NN20,train,2.19663419,1.76,0.15940736,618685.725,8.3041,0.4333,7.981,0.8474,-3.4383,-3.3492,-3.947,-3.8515,-0.04802,-0.31828,-0.30166,-0.30171
CN73_NN21,test,2.1106383,0,0.38990746,16232.0266,8.3041,0.4333,7.8492,1.5286,-3.4383,-3.3492,-4.655,-4.0396,-0.04802,-0.31828,-0.31417,-0.31568
CN73_NN24,test,2.00161421,0.85,0.15070863,554631.726,8.3041,0.4333,7.6441,1.3633,-3.4383,-3.3492,-4.6219,-4.4411,-0.04802,-0.31828,-0.29522,-0.29521
CN73_NN26,test,2.0478943,0.78,0.15758914,448343.89,8.3041,0.4333,8.1436,0.7923,-3.4383,-3.3492,-3.6579,-3.5401,-0.04802,-0.31828,-0.30979,-0.30847
CN73_NN27,train,2.01790073,0.66,0.15646583,314343.504,8.3041,0.4333,8.1008,1.1642,-3.4383,-3.3492,-4.1943,-4.0623,-0.04802,-0.31828,-0.29912,-0.29912
CN73_NN3,test,2.11604096,1.06,0.16021231,757059.867,8.3041,0.4333,8.2182,0.4789,-3.4383,-3.3492,-3.5201,-3.4483,-0.04802,-0.31828,-0.31234,-0.31233
CN73_NN33,train,2.11784799,1.19,0.1591385,875991.85,8.3041,0.4333,8.1078,0.8006,-3.4383,-3.3492,-3.7366,-3.6003,-0.04802,-0.31828,-0.30808,-0.30812
CN73_NN34,val,2.18309859,1.73,0.1563945,889605.847,8.3041,0.4333,8.086,0.7446,-3.4383,-3.3492,-3.6716,-3.6051,-0.04802,-0.31828,-0.30053,-0.30049
CN73_NN37,train,2.04958678,0,0.53439452,11552.1118,8.3041,0.4333,8.4752,0.6759,-3.4383,-3.3492,-3.4072,-2.9272,-0.04802,-0.31828,-0.3177,-0.31788
CN73_NN4,train,2.15464813,0,0.21617375,15331.1721,8.3041,0.4333,8.3098,0.4975,-3.4383,-3.3492,-3.4238,-3.3076,-0.04802,-0.31828,-0.30517,-0.30524
CN73_NN40,train,2.38921002,2.62,0.06222253,1539757.86,8.3041,0.4333,4.0661,-3.8674,-3.4383,-3.3492,1.1956,1.222,-0.04802,-0.31828,-0.36915,-0.33841
CN73_NN41,train,2.18694885,1.28,0.1772658,1213175.39,8.3041,0.4333,4.9774,-2.0076,-3.4383,-3.3492,-0.853,-0.5321,-0.04802,-0.31828,-0.34304,-0.28755
CN73_NN42,test,2.04958678,1.5,0.16164619,483780.412,8.3041,0.4333,4.6889,-2.1237,-3.4383,-3.3492,-0.5179,0.0024,-0.04802,-0.31828,-0.33576,-0.28946
CN73_NN43,train,2.07879296,0.54,0.16346226,314939.155,8.3041,0.4333,8.0072,0.7224,-3.4383,-3.3492,-4.2325,-4.1748,-0.04802,-0.31828,-0.30467,-0.30466
CN73_NN47,train,2.12147134,0.97,0.15912498,711011.993,8.3041,0.4333,8.1354,0.7699,-3.4383,-3.3492,-3.8641,-3.75,-0.04802,-0.31828,-0.30405,-0.30405
CN73_NN5,train,2.06839033,0.51,0.18155407,266428.569,8.3041,0.4333,7.9994,1.1548,-3.4383,-3.3492,-4.4335,-4.1976,-0.04802,-0.31828,-0.30736,-0.30881
CN73_NN6,val,2.07184628,0.58,0.16394661,267361.002,8.3041,0.4333,8.3099,0.6692,-3.4383,-3.3492,-3.7979,-3.7104,-0.04802,-0.31828,-0.31137,-0.31163
CN73_NN7,train,1.96513471,0,1.19486898,10589.6547,8.3041,0.4333,9.252,1.4466,-3.4383,-3.3492,-4.3783,-4.279,-0.04802,-0.31828,-0.2966,-0.29661
CN73_NN8,train,2.07531381,0.37,0.1740854,159662.002,8.3041,0.4333,8.289,0.5705,-3.4383,-3.3492,-3.751,-3.7174,-0.04802,-0.31828,-0.30854,-0.3085
CN74_NN1,test,2.092827,0.68,0.17562817,259155.219,8.2243,0.8874,8.5496,0.4248,-3.9299,-3.4785,-3.1219,-2.5647,-0.03841,-0.33173,-0.32717,-0.32754
CN74_NN14,train,2.14532872,0,0.38507137,12345.0313,8.2243,0.8874,8.8802,2.4807,-3.9299,-3.4785,-5.0957,-4.2565,-0.03841,-0.33173,-0.27783,-0.27787
CN74_NN16,train,2.10705183,1.06,0.16831408,638073.178,8.2243,0.8874,8.3286,0.767,-3.9299,-3.4785,-3.5813,-3.4765,-0.03841,-0.33173,-0.31049,-0.31056
CN74_NN2,train,2.13793103,0.81,0.17547348,468806.948,8.2243,0.8874,8.3959,0.5129,-3.9299,-3.4785,-3.5558,-3.4929,-0.03841,-0.33173,-0.31246,-0.313
CN74_NN20,val,2.27522936,1.66,0.09029538,779640.142,8.2243,0.8874,7.981,0.8474,-3.9299,-3.4785,-3.947,-3.8515,-0.03841,-0.33173,-0.30166,-0.30171
CN74_NN21,train,2.15652174,0,0.33376787,17266.1562,8.2243,0.8874,7.8492,1.5286,-3.9299,-3.4785,-4.655,-4.0396,-0.03841,-0.33173,-0.31417,-0.31568
CN74_NN24,train,2.04451772,1.01,0.16351555,279298.734,8.2243,0.8874,7.6441,1.3633,-3.9299,-3.4785,-4.6219,-4.4411,-0.03841,-0.33173,-0.29522,-0.29521
CN74_NN26,train,2.11604096,0.99,0.16796682,761297.182,8.2243,0.8874,8.1436,0.7923,-3.9299,-3.4785,-3.6579,-3.5401,-0.03841,-0.33173,-0.30979,-0.30847
CN74_NN27,test,2.08930076,0.92,0.16840333,554103.932,8.2243,0.8874,8.1008,1.1642,-3.9299,-3.4785,-4.1943,-4.0623,-0.03841,-0.33173,-0.29912,-0.29912
CN74_NN3,train,2.17353199,1.22,0.17251556,968983.709,8.2243,0.8874,8.2182,0.4789,-3.9299,-3.4785,-3.5201,-3.4483,-0.03841,-0.33173,-0.31234,-0.31233
CN74_NN33,test,2.18117854,1.34,0.17299096,1245801.04,8.2243,0.8874,8.1078,0.8006,-3.9299,-3.4785,-3.7366,-3.6003,-0.03841,-0.33173,-0.30808,-0.30812
CN74_NN34,test,2.24841342,2.23,0.13649762,927112.74,8.2243,0.8874,8.086,0.7446,-3.9299,-3.4785,-3.6716,-3.6051,-0.03841,-0.33173,-0.30053,-0.30049
CN74_NN37,val,2.16216216,0,0.34579809,17627.7248,8.2243,0.8874,8.4752,0.6759,-3.9299,-3.4785,-3.4072,-2.9272,-0.03841,-0.33173,-0.3177,-0.31788
CN74_NN4,train,2.22023277,0,0.2177444,32609.6668,8.2243,0.8874,8.3098,0.4975,-3.9299,-3.4785,-3.4238,-3.3076,-0.03841,-0.33173,-0.30517,-0.30524
CN74_NN40,test,2.3507109,1.2,0.09464134,644530.644,8.2243,0.8874,4.0661,-3.8674,-3.9299,-3.4785,1.1956,1.222,-0.03841,-0.33173,-0.36915,-0.33841
CN74_NN41,train,2.31775701,1.23,0.09744008,706115.194,8.2243,0.8874,4.9774,-2.0076,-3.9299,-3.4785,-0.853,-0.5321,-0.03841,-0.33173,-0.34304,-0.28755
CN74_NN42,train,2.0822838,1.51,0.17330952,240671.149,8.2243,0.8874,4.6889,-2.1237,-3.9299,-3.4785,-0.5179,0.0024,-0.03841,-0.33173,-0.33576,-0.28946
CN74_NN43,train,2.10884354,0.64,0.1740679,181350.857,8.2243,0.8874,8.0072,0.7224,-3.9299,-3.4785,-4.2325,-4.1748,-0.03841,-0.33173,-0.30467,-0.30466
CN74_NN47,train,2.15091067,1.11,0.16749548,334055.05,8.2243,0.8874,8.1354,0.7699,-3.9299,-3.4785,-3.8641,-3.75,-0.03841,-0.33173,-0.30405,-0.30405
CN74_NN5,val,2.04115226,0.58,0.15762475,157144.362,8.2243,0.8874,7.9994,1.1548,-3.9299,-3.4785,-4.4335,-4.1976,-0.03841,-0.33173,-0.30736,-0.30881
CN74_NN6,train,2.12875536,0.78,0.17633889,416298.108,8.2243,0.8874,8.3099,0.6692,-3.9299,-3.4785,-3.7979,-3.7104,-0.03841,-0.33173,-0.31137,-0.31163
CN74_NN7,train,2,0,0.7172579,9075.62809,8.2243,0.8874,9.252,1.4466,-3.9299,-3.4785,-4.3783,-4.279,-0.03841,-0.33173,-0.2966,-0.29661
CN74_NN8,train,2.15464813,0.65,0.18950333,329542.182,8.2243,0.8874,8.289,0.5705,-3.9299,-3.4785,-3.751,-3.7174,-0.03841,-0.33173,-0.30854,-0.3085
CN75_NN1,val,2.05809129,0.56,0.16856941,213806.494,8.1064,0.8441,8.5496,0.4248,-3.921,-3.4526,-3.1219,-2.5647,-0.0393,-0.32946,-0.32717,-0.32754
CN75_NN14,train,2.1106383,0,0.31427622,10533.4507,8.1064,0.8441,8.8802,2.4807,-3.921,-3.4526,-5.0957,-4.2565,-0.0393,-0.32946,-0.27783,-0.27787
CN75_NN16,train,2.07531381,0.95,0.16153646,581642.536,8.1064,0.8441,8.3286,0.767,-3.921,-3.4526,-3.5813,-3.4765,-0.0393,-0.32946,-0.31049,-0.31056
CN75_NN2,train,2.10526316,0.65,0.17127656,399524.604,8.1064,0.8441,8.3959,0.5129,-3.921,-3.4526,-3.5558,-3.4929,-0.0393,-0.32946,-0.31246,-0.313
CN75_NN20,val,2.26691042,1.53,0.08926368,879733.169,8.1064,0.8441,7.981,0.8474,-3.921,-3.4526,-3.947,-3.8515,-0.0393,-0.32946,-0.30166,-0.30171
CN75_NN21,train,2.15464813,0,0.42364538,11857.5746,8.1064,0.8441,7.8492,1.5286,-3.921,-3.4526,-4.655,-4.0396,-0.0393,-0.32946,-0.31417,-0.31568
CN75_NN24,train,2.12147134,1.39,0.15701222,1066488.25,8.1064,0.8441,7.6441,1.3633,-3.921,-3.4526,-4.6219,-4.4411,-0.0393,-0.32946,-0.29522,-0.29521
CN75_NN26,train,2.0822838,0.88,0.16143331,682265.198,8.1064,0.8441,8.1436,0.7923,-3.921,-3.4526,-3.6579,-3.5401,-0.0393,-0.32946,-0.30979,-0.30847
CN75_NN27,train,2.05468103,0.82,0.16059226,470794.018,8.1064,0.8441,8.1008,1.1642,-3.921,-3.4526,-4.1943,-4.0623,-0.0393,-0.32946,-0.29912,-0.29912
CN75_NN3,train,2.14904679,1.16,0.16682976,945505.581,8.1064,0.8441,8.2182,0.4789,-3.921,-3.4526,-3.5201,-3.4483,-0.0393,-0.32946,-0.31234,-0.31233
CN75_NN33,train,2.15277778,1.3,0.16795648,1162037.47,8.1064,0.8441,8.1078,0.8006,-3.921,-3.4526,-3.7366,-3.6003,-0.0393,-0.32946,-0.30808,-0.30812
CN75_NN34,test,2.24028907,3.06,0.13640718,1027181.16,8.1064,0.8441,8.086,0.7446,-3.921,-3.4526,-3.6716,-3.6051,-0.0393,-0.32946,-0.30053,-0.30049
CN75_NN37,train,2.17926186,0,0.41198809,18195.5177,8.1064,0.8441,8.4752,0.6759,-3.921,-3.4526,-3.4072,-2.9272,-0.0393,-0.32946,-0.3177,-0.31788
CN75_NN4,train,2.19274978,0,0.19730858,25285.5018,8.1064,0.8441,8.3098,0.4975,-3.921,-3.4526,-3.4238,-3.3076,-0.0393,-0.32946,-0.30517,-0.30524
CN75_NN40,train,2.40776699,2.25,0.06703931,1630096.28,8.1064,0.8441,4.0661,-3.8674,-3.921,-3.4526,1.1956,1.222,-0.0393,-0.32946,-0.36915,-0.33841
CN75_NN41,train,2.37547893,1.61,0.07314,1690653.91,8.1064,0.8441,4.9774,-2.0076,-3.921,-3.4526,-0.853,-0.5321,-0.0393,-0.32946,-0.34304,-0.28755
CN75_NN42,train,2.16216216,2.35,0.16437583,816236.997,8.1064,0.8441,4.6889,-2.1237,-3.921,-3.4526,-0.5179,0.0024,-0.0393,-0.32946,-0.33576,-0.28946
CN75_NN43,train,2.18694885,0.89,0.16883697,628833.687,8.1064,0.8441,8.0072,0.7224,-3.921,-3.4526,-4.2325,-4.1748,-0.0393,-0.32946,-0.30467,-0.30466
CN75_NN47,test,2.23021583,1.36,0.16618638,1031855.53,8.1064,0.8441,8.1354,0.7699,-3.921,-3.4526,-3.8641,-3.75,-0.0393,-0.32946,-0.30405,-0.30405
CN75_NN5,train,2.17162872,0.71,0.12163102,577308.539,8.1064,0.8441,7.9994,1.1548,-3.921,-3.4526,-4.4335,-4.1976,-0.0393,-0.32946,-0.30736,-0.30881
CN75_NN6,train,2.10705183,0.71,0.17097333,416149.855,8.1064,0.8441,8.3099,0.6692,-3.921,-3.4526,-3.7979,-3.7104,-0.0393,-0.32946,-0.31137,-0.31163
CN75_NN7,test,2.03612479,0,0.58168687,12297.9312,8.1064,0.8441,9.252,1.4466,-3.921,-3.4526,-4.3783,-4.279,-0.0393,-0.32946,-0.2966,-0.29661
CN75_NN8,train,2.12692967,0.5,0.19024718,297711.382,8.1064,0.8441,8.289,0.5705,-3.921,-3.4526,-3.751,-3.7174,-0.0393,-0.32946,-0.30854,-0.3085
CN76_NN1,test,2.16593886,1.14,0.16623447,561439.791,8.1913,0.6079,8.5496,0.4248,-3.6378,-3.5233,-3.1219,-2.5647,-0.04702,-0.3163,-0.32717,-0.32754
CN76_NN14,test,2.29842447,0,0.24586836,6461.56033,8.1913,0.6079,8.8802,2.4807,-3.6378,-3.5233,-5.0957,-4.2565,-0.04702,-0.3163,-0.27783,-0.27787
CN76_NN16,train,2.19274978,1.55,0.16182393,1039764.56,8.1913,0.6079,8.3286,0.767,-3.6378,-3.5233,-3.5813,-3.4765,-0.04702,-0.3163,-0.31049,-0.31056
CN76_NN2,test,2.22421525,1.42,0.17022928,834366.357,8.1913,0.6079,8.3959,0.5129,-3.6378,-3.5233,-3.5558,-3.4929,-0.04702,-0.3163,-0.31246,-0.313
CN76_NN20,train,2.37547893,3.35,0.06155548,378759.657,8.1913,0.6079,7.981,0.8474,-3.6378,-3.5233,-3.947,-3.8515,-0.04702,-0.3163,-0.30166,-0.30171
CN76_NN21,train,2.06494588,0,0.4568823,16168.1014,8.1913,0.6079,7.8492,1.5286,-3.6378,-3.5233,-4.655,-4.0396,-0.04702,-0.3163,-0.31417,-0.31568
CN76_NN24,train,2.15652174,1.71,0.15462738,1583430.19,8.1913,0.6079,7.6441,1.3633,-3.6378,-3.5233,-4.6219,-4.4411,-0.04702,-0.3163,-0.29522,-0.29521
CN76_NN26,test,2.19663419,1.4,0.16128184,1578944.8,8.1913,0.6079,8.1436,0.7923,-3.6378,-3.5233,-3.6579,-3.5401,-0.04702,-0.3163,-0.30979,-0.30847
CN76_NN27,test,2.16404887,1.47,0.15904177,1144726.78,8.1913,0.6079,8.1008,1.1642,-3.6378,-3.5233,-4.1943,-4.0623,-0.04702,-0.3163,-0.29912,-0.29912
CN76_NN3,train,2.27522936,1.77,0.07499968,1087939.73,8.1913,0.6079,8.2182,0.4789,-3.6378,-3.5233,-3.5201,-3.4483,-0.04702,-0.3163,-0.31234,-0.31233
CN76_NN33,train,2.28571429,2.27,0.07499917,1834175.07,8.1913,0.6079,8.1078,0.8006,-3.6378,-3.5233,-3.7366,-3.6003,-0.04702,-0.3163,-0.30808,-0.30812
CN76_NN34,train,2.33082707,3.21,0.06999926,591511.932,8.1913,0.6079,8.086,0.7446,-3.6378,-3.5233,-3.6716,-3.6051,-0.04702,-0.3163,-0.30053,-0.30049
CN76_NN37,train,2.28150874,0,0.5115775,4568.8863,8.1913,0.6079,8.4752,0.6759,-3.6378,-3.5233,-3.4072,-2.9272,-0.04702,-0.3163,-0.3177,-0.31788
CN76_NN4,train,2.24434389,0,0.18552222,24520.635,8.1913,0.6079,8.3098,0.4975,-3.6378,-3.5233,-3.4238,-3.3076,-0.04702,-0.3163,-0.30517,-0.30524
CN76_NN40,val,2.38921002,4.09,0.05835964,1321233.22,8.1913,0.6079,4.0661,-3.8674,-3.6378,-3.5233,1.1956,1.222,-0.04702,-0.3163,-0.36915,-0.33841
CN76_NN41,train,2.38691049,3.37,0.05719391,1477454.89,8.1913,0.6079,4.9774,-2.0076,-3.6378,-3.5233,-0.853,-0.5321,-0.04702,-0.3163,-0.34304,-0.28755
CN76_NN42,train,2.19469027,2.05,0.13336175,523376.579,8.1913,0.6079,4.6889,-2.1237,-3.6378,-3.5233,-0.5179,0.0024,-0.04702,-0.3163,-0.33576,-0.28946
CN76_NN43,train,2.22821204,1,0.16848647,660091.309,8.1913,0.6079,8.0072,0.7224,-3.6378,-3.5233,-4.2325,-4.1748,-0.04702,-0.3163,-0.30467,-0.30466
CN76_NN47,test,2.27731864,1.71,0.13178806,910908.652,8.1913,0.6079,8.1354,0.7699,-3.6378,-3.5233,-3.8641,-3.75,-0.04702,-0.3163,-0.30405,-0.30405
CN76_NN5,train,2.22222222,0.7,0.07989159,493500.143,8.1913,0.6079,7.9994,1.1548,-3.6378,-3.5233,-4.4335,-4.1976,-0.04702,-0.3163,-0.30736,-0.30881
CN76_NN6,test,2.22222222,1.37,0.17022259,528891.656,8.1913,0.6079,8.3099,0.6692,-3.6378,-3.5233,-3.7979,-3.7104,-0.04702,-0.3163,-0.31137,-0.31163
CN76_NN7,train,1.83296378,0,0.80813004,5417.71492,8.1913,0.6079,9.252,1.4466,-3.6378,-3.5233,-4.3783,-4.279,-0.04702,-0.3163,-0.2966,-0.29661
CN76_NN8,train,2.25045372,1.61,0.07499987,695588.887,8.1913,0.6079,8.289,0.5705,-3.6378,-3.5233,-3.751,-3.7174,-0.04702,-0.3163,-0.30854,-0.3085
CN77_NN1,train,2.18694885,1.26,0.17266396,563069.597,8.1312,1.0024,8.5496,0.4248,-4.1066,-3.683,-3.1219,-2.5647,-0.03785,-0.32883,-0.32717,-0.32754
CN77_NN14,val,2.21824687,0,0.10790208,14654.6075,8.1312,1.0024,8.8802,2.4807,-4.1066,-3.683,-5.0957,-4.2565,-0.03785,-0.32883,-0.27783,-0.27787
CN77_NN16,val,2.21626452,1.6,0.1232035,1153901.57,8.1312,1.0024,8.3286,0.767,-4.1066,-3.683,-3.5813,-3.4765,-0.03785,-0.32883,-0.31049,-0.31056
CN77_NN2,train,2.28782288,1.44,0.08778556,959747.227,8.1312,1.0024,8.3959,0.5129,-4.1066,-3.683,-3.5558,-3.4929,-0.03785,-0.32883,-0.31246,-0.313
CN77_NN20,train,2.39151398,1.77,0.05981473,730795.796,8.1312,1.0024,7.981,0.8474,-4.1066,-3.683,-3.947,-3.8515,-0.03785,-0.32883,-0.30166,-0.30171
CN77_NN21,test,2.13058419,0,0.34203518,8718.57407,8.1312,1.0024,7.8492,1.5286,-4.1066,-3.683,-4.655,-4.0396,-0.03785,-0.32883,-0.31417,-0.31568
CN77_NN24,train,2.15839861,1.65,0.15554606,1287082.99,8.1312,1.0024,7.6441,1.3633,-4.1066,-3.683,-4.6219,-4.4411,-0.03785,-0.32883,-0.29522,-0.29521
CN77_NN26,test,2.22023277,1.39,0.16805378,1558896.99,8.1312,1.0024,8.1436,0.7923,-4.1066,-3.683,-3.6579,-3.5401,-0.03785,-0.32883,-0.30979,-0.30847
CN77_NN27,val,2.18309859,1.47,0.16288419,1257188.95,8.1312,1.0024,8.1008,1.1642,-4.1066,-3.683,-4.1943,-4.0623,-0.03785,-0.32883,-0.29912,-0.29912
CN77_NN3,val,2.34626301,1.56,0.06706093,1173005.59,8.1312,1.0024,8.2182,0.4789,-4.1066,-3.683,-3.5201,-3.4483,-0.03785,-0.32883,-0.31234,-0.31233
CN77_NN33,train,2.35741445,1.74,0.06401645,2251604.36,8.1312,1.0024,8.1078,0.8006,-4.1066,-3.683,-3.7366,-3.6003,-0.03785,-0.32883,-0.30808,-0.30812
CN77_NN34,val,2.38003839,1.97,0.06096667,704688.78,8.1312,1.0024,8.086,0.7446,-4.1066,-3.683,-3.6716,-3.6051,-0.03785,-0.32883,-0.30053,-0.30049
CN77_NN37,train,2.26898445,0,0.1985551,12138.7667,8.1312,1.0024,8.4752,0.6759,-4.1066,-3.683,-3.4072,-2.9272,-0.03785,-0.32883,-0.3177,-0.31788
CN77_NN4,val,2.35294118,0,0.08150313,30790.9616,8.1312,1.0024,8.3098,0.4975,-4.1066,-3.683,-3.4238,-3.3076,-0.03785,-0.32883,-0.30517,-0.30524
CN77_NN40,train,2.39151398,2.97,0.05745985,1231451.45,8.1312,1.0024,4.0661,-3.8674,-4.1066,-3.683,1.1956,1.222,-0.03785,-0.32883,-0.36915,-0.33841
CN77_NN41,train,2.38691049,2.4,0.05767321,1591369.06,8.1312,1.0024,4.9774,-2.0076,-4.1066,-3.683,-0.853,-0.5321,-0.03785,-0.32883,-0.34304,-0.28755
CN77_NN42,test,2.19469027,2.08,0.16192131,516739.387,8.1312,1.0024,4.6889,-2.1237,-4.1066,-3.683,-0.5179,0.0024,-0.03785,-0.32883,-0.33576,-0.28946
CN77_NN43,train,2.23423423,1.04,0.07499984,592675.365,8.1312,1.0024,8.0072,0.7224,-4.1066,-3.683,-4.2325,-4.1748,-0.03785,-0.32883,-0.30467,-0.30466
CN77_NN47,val,2.28782288,1.71,0.06999992,855766.947,8.1312,1.0024,8.1354,0.7699,-4.1066,-3.683,-3.8641,-3.75,-0.03785,-0.32883,-0.30405,-0.30405
CN77_NN5,train,2.18694885,0.86,0.10987431,619182.643,8.1312,1.0024,7.9994,1.1548,-4.1066,-3.683,-4.4335,-4.1976,-0.03785,-0.32883,-0.30736,-0.30881
CN77_NN6,train,2.30269266,1.46,0.0775239,604599.568,8.1312,1.0024,8.3099,0.6692,-4.1066,-3.683,-3.7979,-3.7104,-0.03785,-0.32883,-0.31137,-0.31163
